Unnamed: 0,Ten_xe,Nam_san_xuat,Quang_duong_da_di(km),Loai_nhien_lieu,Hop_so,Quyen_so_huu,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,So_cho_ngoi,Gia_moi_lakh,Tuoi_xe,Km_moi_nam,Chay_nhieu,log_Quang_duong_da_di(km),Top_xe,Du_doan_RF,Du_doan_LR,Du_doan_XGB
15.0,BMW X1 sDrive20d,2013.0,30788.0,1.0,1.0,1.0,17.05,1995.0,184.0,5.0,,13.0,2368.3076923076924,0.0,10.334912762313824,Other,16.079370986922427,14.473250958977886,15.630649
16.0,BMW 3 Series GT 320d Luxury Line,2015.0,39524.0,1.0,1.0,1.0,19.59,1995.0,184.0,5.0,,11.0,3593.090909090909,0.0,10.584688662077673,Other,19.703663787688942,15.809239582803702,19.780924
17.0,Ford Ikon 1.4 TDCi DuraTorq,2009.0,130500.0,1.0,0.0,1.0,13.8,1399.0,68.0,5.0,,17.0,8235.29411764706,1.0,11.849404844423074,Other,1.6479551529244165,0.7810376169162465,1.6999239
18.0,Maruti Swift AMT ZXI,2019.0,15409.0,0.0,1.0,1.0,22.0,1197.0,81.8,5.0,,7.0,2201.285714285714,0.0,9.642771928314161,Other,7.0415673286898315,8.343067876813967,7.109623
19.0,Maruti Swift Dzire VXi,2015.0,36502.0,0.0,0.0,1.0,17.5,1298.0,85.8,5.0,,11.0,3318.3636363636365,0.0,10.505149727973846,Other,4.999608270157198,6.176308729895809,5.0310984
20.0,Maruti Ritz LDi,2016.0,130500.0,1.0,0.0,1.0,23.2,1248.0,73.94,5.0,,10.0,9422.180361305363,1.0,12.206077645517674,Other,4.5458528415711985,5.742894091545142,4.9565034
21.0,Nissan Micra XV,2010.0,70000.0,0.0,0.0,1.0,18.06,1198.0,75.0,5.0,,16.0,4375.0,1.0,11.156264806643742,Other,2.40365866763058,1.7552020518384355,2.3016152
22.0,Maruti Alto 800 2016-2019 LXI,2017.0,36701.0,0.0,0.0,1.0,24.7,796.0,47.3,5.0,,9.0,4077.8888888888887,0.0,10.51058652847062,Other,3.1864703422829868,3.394220308040711,3.0029027
24.0,Honda Civic 2010-2013 1.8 S MT Inspire,2011.0,40000.0,0.0,0.0,2.0,15.5,1799.0,132.0,5.0,,15.0,2666.6666666666665,0.0,10.596659732783579,Other,4.658521528517783,8.307132456808308,5.4471135
25.0,Ford Ikon 1.3 Flair,2005.0,47000.0,0.0,0.0,2.0,13.8,1299.0,70.0,5.0,,21.0,2238.095238095238,0.0,10.757924157061597,Other,1.17738846921597,-1.8606066979911953,1.1502948
26.0,Maruti Alto LX,2006.0,93500.0,0.0,0.0,2.0,19.7,796.0,46.3,5.0,,20.0,4675.0,1.0,11.445727410406752,Other,1.4534947187703369,-4.022931290169342,1.2767861
27.0,Honda Jazz 1.5 V i DTEC,2015.0,52000.0,1.0,0.0,1.0,27.3,1498.0,98.6,5.0,,11.0,4727.272727272727,0.0,10.859018228147887,Other,6.6439228535182115,7.61908030139128,6.0915093
28.0,Skoda Rapid 1.5 TDI AT Ambition,2015.0,55429.0,1.0,1.0,2.0,21.66,1498.0,103.52,5.0,,11.0,5039.0,1.0,10.922876242413851,Other,6.167577140896137,8.036447101668466,6.192479
29.0,Hyundai i20 1.2 Sportz,2011.0,130500.0,0.0,0.0,2.0,17.0,1197.0,80.0,5.0,,15.0,8866.666666666666,1.0,11.798111925972618,Other,3.5057638534151034,2.852599177473434,3.4344554
30.0,Toyota Etios Cross 1.4L VD,2014.0,70000.0,1.0,0.0,2.0,23.59,1364.0,67.06,5.0,9.27,12.0,5833.333333333333,1.0,11.156264806643742,Other,4.599819595959592,3.9920682953408186,4.7475758
31.0,Volkswagen Polo GT TDI,2014.0,68000.0,1.0,0.0,1.0,15.11,1598.0,103.6,5.0,,12.0,5666.666666666667,1.0,11.127277689932466,Other,5.020264149369148,7.518927781573294,5.380312
32.0,Hyundai i10 Era 1.1 iTech SE,2010.0,71000.0,0.0,0.0,2.0,19.81,1086.0,68.05,5.0,,16.0,4437.5,1.0,11.170449240431308,Other,2.3267186410792493,0.9806893479480747,2.3446705
33.0,Mitsubishi Pajero 2.8 SFX,2012.0,121000.0,1.0,0.0,1.0,10.5,2835.0,107.2,6.0,,14.0,8642.857142857143,1.0,11.703554089007538,Other,9.754972228780804,8.397967713633104,10.566771
34.0,Maruti Swift Dzire Tour LDI,2015.0,107000.0,1.0,0.0,1.0,23.4,1248.0,74.0,5.0,,11.0,9422.180361305363,1.0,11.580593459194764,Other,5.0241885745536345,5.083061115156148,4.8078203
35.0,Maruti Swift Dzire VXI,2015.0,51000.0,0.0,0.0,1.0,19.1,1197.0,85.8,5.0,,11.0,4636.363636363636,0.0,10.839600519357369,Other,4.540541692233753,6.023917299774209,4.5863466
36.0,Skoda Rapid 1.6 MPI AT Style,2017.0,13500.0,0.0,1.0,1.0,14.84,1598.0,103.52,5.0,14.95,9.0,1500.0,0.0,9.510519035757246,Other,9.093983122895628,9.507797291734013,8.541118
37.0,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2016.0,13000.0,0.0,0.0,1.0,15.29,1591.0,121.3,5.0,,10.0,1300.0,0.0,9.472781556562168,Other,10.552356557241955,10.381425614177342,10.579526
38.0,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010.0,81000.0,1.0,0.0,1.0,12.8,2494.0,102.0,8.0,,16.0,5062.5,1.0,11.302216779257382,Other,6.693431566966742,6.093329823455338,6.9037023
39.0,BMW 5 Series 520d Luxury Line,2012.0,66889.0,1.0,1.0,1.0,22.48,1995.0,190.0,5.0,70.43,14.0,4777.785714285715,1.0,11.110804758112454,Other,16.344796696636703,14.341343135028326,17.978268
40.0,Maruti Baleno Alpha 1.3,2018.0,32000.0,1.0,0.0,1.0,27.39,1248.0,74.0,5.0,,8.0,4000.0,0.0,10.373522431293592,Other,8.016326204258707,7.087403341497847,7.9819293
41.0,Audi A4 2.0 TDI 177 Bhp Technology Edition,2013.0,87001.0,1.0,1.0,1.0,17.11,1968.0,174.33,5.0,,13.0,6692.384615384615,1.0,11.373686385878237,Other,17.532654132691167,13.589339713197846,17.566849
42.0,Audi A4 2.0 TDI Multitronic,2013.0,55000.0,1.0,1.0,2.0,16.55,1968.0,140.0,5.0,,13.0,4230.7692307692305,1.0,10.915106645867503,Other,13.558042105617696,10.597432982395642,16.748264
43.0,Skoda Rapid 1.6 MPI Ambition,2018.0,4000.0,0.0,0.0,1.0,15.41,1598.0,103.52,5.0,11.89,8.0,500.0,0.0,8.294299608857235,Other,9.15172574074074,10.174394362413139,8.595808
44.0,Maruti Ertiga SHVS VDI,2017.0,27778.0,1.0,0.0,1.0,24.52,1248.0,88.5,7.0,,9.0,3086.4444444444443,0.0,10.232035618540193,Other,8.643875233814,7.6794381608043984,8.917635
45.0,Maruti Ciaz 1.4 Zeta,2017.0,5000.0,0.0,0.0,1.0,20.73,1373.0,91.1,5.0,,9.0,555.5555555555555,0.0,8.517393171418904,Other,8.764951893868654,8.090937864974562,8.713885
46.0,Maruti Ciaz ZXi,2014.0,72000.0,0.0,0.0,1.0,20.73,1373.0,91.1,5.0,,12.0,6000.0,1.0,11.184435286790631,Other,6.01263321581197,6.094559913665422,6.061967
47.0,Mercedes-Benz A Class A200 CDI Sport,2015.0,21000.0,1.0,1.0,1.0,20.0,2143.0,136.0,5.0,,11.0,1909.090909090909,0.0,9.952325334619427,Other,18.394994300214908,11.856340943417308,18.613777
48.0,Toyota Innova 2.5 ZX Diesel 7 Seater,2015.0,59299.0,1.0,0.0,1.0,12.99,2494.0,100.6,7.0,,11.0,5390.818181818182,1.0,10.990364584985818,Other,12.126408386558726,9.299039318393262,12.319224
49.0,BMW 3 Series 320d Prestige,2014.0,75000.0,1.0,1.0,1.0,18.88,1995.0,184.0,5.0,,12.0,6250.0,1.0,11.225256725762893,Other,18.764294030594165,15.14236306387782,19.119337
50.0,Maruti Alto 800 2016-2019 LXI,2019.0,3413.0,0.0,0.0,1.0,24.7,796.0,47.3,5.0,,7.0,487.57142857142856,0.0,8.135639903354386,Other,3.6751122401890046,4.725138942246804,3.8958206
51.0,Ford Ecosport 1.5 DV5 MT Titanium,2014.0,62000.0,1.0,0.0,1.0,22.7,1498.0,89.84,5.0,,12.0,5166.666666666667,1.0,11.034905792929415,Other,6.096116107422427,6.181278289109544,6.23973
52.0,Ford Endeavour 3.0L 4X4 AT,2010.0,105001.0,1.0,1.0,1.0,11.4,2953.0,153.86,7.0,,16.0,6562.5625,1.0,11.561734676577304,Other,9.246690501350495,11.315582185543967,7.1343675
53.0,Audi Q5 2.0 TDI,2013.0,89000.0,1.0,1.0,1.0,14.16,1968.0,174.3,5.0,,13.0,6846.153846153846,1.0,11.39640288460621,Other,19.519758082010664,13.580837774960422,18.952812
54.0,Hyundai Verna 1.6 SX VTVT,2014.0,21000.0,0.0,0.0,1.0,17.01,1591.0,121.3,5.0,,12.0,1750.0,0.0,9.952325334619427,Other,5.942622887534575,9.053940201288544,5.818126
55.0,Mahindra XUV500 W8 4WD,2014.0,50000.0,1.0,0.0,1.0,15.1,2179.0,140.0,7.0,,12.0,4166.666666666667,0.0,10.819798284210286,Other,8.460875830577379,11.585032283809833,8.651742
56.0,Maruti Vitara Brezza ZDi,2016.0,70687.0,1.0,0.0,1.0,24.3,1248.0,88.5,5.0,11.02,10.0,7068.7,1.0,11.166031106219844,Other,8.250611532677775,7.0135397107421635,8.213219
57.0,Toyota Etios Liva 1.4 VXD,2016.0,104350.0,1.0,0.0,1.0,23.59,1364.0,67.04,5.0,8.94,10.0,9422.180361305363,1.0,11.555515495593113,Other,5.2309955214828765,5.321244553235921,5.5208497
58.0,Tata Indigo CS LX (TDI) BS III,2011.0,130500.0,1.0,0.0,2.0,19.09,1396.0,69.0,5.0,,15.0,9422.180361305363,1.0,11.918397239722838,Other,2.497530332815332,2.2050128779536182,2.6019113
59.0,Honda City ZX GXi,2008.0,81000.0,0.0,0.0,1.0,17.7,1497.0,78.0,5.0,,18.0,4500.0,1.0,11.302216779257382,Other,2.2878280230880215,1.1455148690819348,2.2532942
60.0,Toyota Corolla Altis G,2008.0,89000.0,0.0,0.0,2.0,14.53,1798.0,138.1,5.0,,18.0,4944.444444444444,1.0,11.39640288460621,Other,3.387693861231362,6.838702656437083,3.2794294
61.0,Hyundai Grand i10 Asta,2017.0,35223.0,0.0,0.0,1.0,18.9,1197.0,82.0,5.0,,9.0,3913.6666666666665,0.0,10.46948294743559,Other,6.409177926441773,7.0233852231110285,5.88998
62.0,Hyundai i20 Sportz 1.2,2015.0,48000.0,0.0,0.0,1.0,18.6,1197.0,81.83,5.0,,11.0,4363.636363636364,0.0,10.778977123006351,Other,5.385699915937059,5.677057572589895,5.466125
63.0,Volkswagen Polo 1.5 TDI Comfortline,2015.0,60000.0,1.0,0.0,1.0,20.14,1498.0,88.8,5.0,,11.0,5454.545454545455,1.0,11.002116507732017,Other,5.481472471295048,6.751024127243253,5.402389
64.0,Maruti Celerio X VXI Option,2018.0,7000.0,0.0,0.0,1.0,23.0,998.0,67.0,5.0,5.78,8.0,875.0,0.0,8.853808274977197,Other,4.663110504286374,6.0836972400706975,4.7337594
65.0,Chevrolet Sail Hatchback 1.2,2015.0,47572.0,0.0,0.0,1.0,18.2,1199.0,82.5,5.0,,11.0,4324.727272727273,0.0,10.770020652394722,Other,4.714284650286069,5.737709648997802,4.4712477
66.0,Mahindra Scorpio VLX Special Edition BS-IV,2010.0,72727.0,1.0,0.0,2.0,15.4,2179.0,120.0,8.0,,16.0,4545.4375,1.0,11.194481733801695,Other,4.67540931684025,7.181417522078776,4.4066358
67.0,Volkswagen Ameo 1.5 TDI Comfortline,2018.0,4708.0,1.0,0.0,1.0,21.66,1498.0,108.62,5.0,9.4,8.0,588.5,0.0,8.457230850243555,Other,8.59848786195286,10.477131012280182,8.259826
68.0,Maruti Wagon R LXI,2009.0,55000.0,0.0,0.0,2.0,18.9,998.0,67.1,5.0,,17.0,3235.294117647059,1.0,10.915106645867503,Maruti Wagon R LXI,1.8578448352377006,0.09509142618607758,2.0648925
69.0,Honda Brio S Option MT,2013.0,44198.0,0.0,0.0,2.0,18.4,1198.0,86.8,5.0,,13.0,3399.846153846154,0.0,10.696457443375463,Other,3.4204648153032418,4.780260686659801,3.2913976
70.0,Maruti Ertiga VXI,2015.0,35000.0,0.0,0.0,1.0,16.02,1373.0,93.7,7.0,,11.0,3181.818181818182,0.0,10.463131911491967,Other,5.962847201779701,6.977126713752784,6.4786015
71.0,Hyundai Santro Xing GL,2013.0,63831.0,0.0,0.0,1.0,6.499999999999998,1086.0,62.0,5.0,,13.0,4910.076923076923,1.0,11.064009910988117,Other,2.87296153920154,2.4234309211516756,3.2810504
72.0,Ford Figo Aspire 1.2 Ti-VCT Titanium,2017.0,17540.0,0.0,0.0,1.0,18.16,1196.0,86.8,5.0,,9.0,1948.888888888889,0.0,9.77229627684378,Other,5.93209217412217,7.438538007382805,5.8238225
73.0,Tata Tiago AMT 1.2 Revotron XTA,2017.0,14000.0,0.0,1.0,1.0,23.84,1199.0,84.0,5.0,6.3,9.0,1555.5555555555557,0.0,9.546884034617925,Other,5.2495375553150545,7.210564278754656,5.4414506
74.0,Hyundai Santro Xing XL,2007.0,47000.0,0.0,0.0,2.0,6.499999999999998,1086.0,98.6,5.0,,19.0,2473.684210526316,0.0,10.757924157061597,Other,1.608804162426841,1.6192236676459935,1.4464461
75.0,Chevrolet Beat LT,2010.0,75422.0,0.0,0.0,2.0,18.6,1199.0,79.4,5.0,,16.0,4713.875,1.0,11.23086754726867,Other,1.7533707046657052,2.1411431588412038,1.8336942
76.0,Nissan Micra Diesel XV,2011.0,67000.0,1.0,0.0,2.0,23.08,1461.0,63.1,5.0,,15.0,4466.666666666667,1.0,11.112462823634855,Other,2.87219544862545,1.7991051816802797,2.863452
77.0,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013.0,79999.0,1.0,0.0,1.0,12.99,2494.0,100.0,8.0,,13.0,6153.7692307692305,1.0,11.289781913656018,Other,9.814219526358887,7.915849394857456,10.088095
78.0,Hyundai Xcent 1.2 VTVT E,2017.0,5044.0,0.0,0.0,1.0,20.14,1197.0,81.86,5.0,6.41,9.0,560.4444444444445,0.0,8.52615293278771,Other,5.633549185717101,7.013663701976794,5.709192
79.0,Maruti Ciaz VXi,2016.0,31601.0,0.0,0.0,1.0,20.73,1373.0,91.1,5.0,,10.0,3160.1,0.0,10.360975688711445,Other,7.21122820767196,7.425478547871515,7.3824334
80.0,BMW 5 Series 2013-2017 520d Luxury Line,2014.0,70000.0,1.0,1.0,1.0,18.12,1995.0,190.0,5.0,,12.0,5833.333333333333,1.0,11.156264806643742,Other,19.782696726190565,15.663558952406861,20.027498
81.0,Toyota Camry Hybrid 2.5,2016.0,16000.0,0.0,1.0,1.0,19.16,2487.0,175.67,5.0,40.62,10.0,1600.0,0.0,9.680406499268875,Other,19.454419433252014,16.506040674813853,19.650692
82.0,Toyota Corolla Altis D-4D G,2016.0,31700.0,1.0,0.0,1.0,21.43,1364.0,87.2,5.0,,10.0,3170.0,0.0,10.36410350510914,Other,8.344521505778173,7.073248387478666,10.560375
83.0,Hyundai Verna 1.6 SX CRDi (O),2014.0,76969.0,1.0,0.0,1.0,22.32,1582.0,126.32,5.0,,12.0,6414.083333333333,1.0,11.251171014528364,Other,6.57232130158784,9.48801170715136,6.354714
84.0,Volkswagen Vento 1.5 TDI Highline AT,2015.0,37000.0,1.0,1.0,1.0,21.21,1498.0,103.2,5.0,,11.0,3363.6363636363635,0.0,10.518700218288165,Other,6.5317220138935115,8.007670854185188,6.9711986
85.0,Nissan Teana XL,2014.0,23000.0,0.0,1.0,1.0,11.07,2496.0,179.5,5.0,,12.0,1916.6666666666667,0.0,10.043292972227004,Other,14.839135899470918,15.506503008601216,14.761892
86.0,Hyundai i20 1.2 Sportz Option,2014.0,59098.0,0.0,0.0,2.0,17.0,1197.0,80.0,5.0,,12.0,4924.833333333333,1.0,10.986969282777263,Other,4.962757195119692,4.848977128782574,4.825652
87.0,Tata Manza Club Class Safire90 LX,2010.0,130500.0,0.0,0.0,1.0,13.07,1368.0,88.76,5.0,,16.0,8893.6875,1.0,11.865692784077943,Other,1.9569745021645035,3.205872571772246,1.9788849
88.0,Ford Figo Diesel ZXI,2011.0,75731.0,1.0,0.0,1.0,20.0,1399.0,68.0,5.0,,15.0,5048.733333333334,1.0,11.23495607137224,Other,2.6305768770070106,2.1243318163358405,2.5549037
89.0,Hyundai i20 Asta 1.2,2017.0,69627.0,0.0,0.0,1.0,18.6,1197.0,81.83,5.0,,9.0,7736.333333333333,1.0,11.1509220642726,Other,6.704677262204688,7.007976206795988,6.7359614
90.0,Ford Fiesta Classic 1.6 SXI Duratec,2011.0,49000.0,0.0,0.0,1.0,15.3,1596.0,99.6,5.0,,15.0,3266.6666666666665,0.0,10.799595985047786,Other,2.862529487549486,5.171372925706196,2.7690074
91.0,Mercedes-Benz B Class B180 Sports,2015.0,25700.0,0.0,1.0,1.0,11.9,1595.0,120.7,5.0,,11.0,2336.3636363636365,0.0,10.154285180632154,Other,11.262837322584822,9.663090155159038,12.541559
92.0,Hyundai i20 Magna,2012.0,80800.0,0.0,0.0,1.0,18.5,1197.0,82.85,5.0,,14.0,5771.428571428572,1.0,11.299744620670225,Other,3.4831798344654983,3.76934120725073,3.6603434
93.0,Maruti Swift Dzire VDI,2013.0,110896.0,1.0,0.0,1.0,23.4,1248.0,74.0,5.0,,13.0,8530.461538461539,1.0,11.616357121574907,Maruti Swift Dzire VDI,3.998418436732114,3.752142480950054,4.120161
94.0,Hyundai Santro Xing GLS,2009.0,62261.0,0.0,0.0,1.0,17.92,1086.0,62.1,5.0,,17.0,3662.4117647058824,1.0,11.039106566833333,Other,1.795219768009769,-0.20689947300585398,1.7839051
95.0,Maruti Baleno Alpha,2017.0,27610.0,0.0,0.0,1.0,21.4,1197.0,83.1,5.0,8.8,9.0,3067.777777777778,0.0,10.225969523029635,Other,6.821991805746963,7.1242060674790135,6.951264
96.0,Honda Accord 2.4 Elegance M/T,2011.0,89219.0,0.0,0.0,1.0,10.2,2354.0,180.0,5.0,,15.0,5947.933333333333,1.0,11.398860508682256,Other,6.804956395502642,13.333204451635229,7.443636
97.0,Nissan Micra XL CVT,2018.0,6700.0,0.0,1.0,1.0,19.34,1198.0,75.94,5.0,,8.0,837.5,0.0,8.81001204797317,Other,6.048694681079367,7.163323230678277,5.819015
98.0,Maruti Zen Estilo LXI BS IV,2011.0,51599.0,0.0,0.0,1.0,19.0,998.0,67.1,5.0,,15.0,3439.9333333333334,0.0,10.851276951469654,Other,2.287225453399942,1.4262096662827108,2.3404646
99.0,Hyundai Elantra CRDi SX,2013.0,37489.0,1.0,0.0,1.0,22.7,1582.0,126.24,5.0,,13.0,2883.769230769231,0.0,10.531829509729958,Other,6.708864182299181,8.816341387188405,6.7120714
100.0,Tata Indica V2 DiCOR DLG BS-III,2016.0,98000.0,1.0,0.0,1.0,17.5,1396.0,70.0,5.0,,10.0,9422.180361305363,1.0,11.49273296168228,Other,4.568658930097679,5.616254545358784,4.376921
101.0,Tata Nano Lx,2012.0,25183.0,0.0,0.0,1.0,26.0,624.0,35.0,4.0,,14.0,1798.7857142857142,0.0,10.13396415121713,Other,1.291216592389093,-1.266999677618851,1.3414034
102.0,BMW 5 Series 2013-2017 520d Luxury Line,2015.0,52100.0,1.0,1.0,2.0,18.12,1995.0,190.0,5.0,,11.0,4736.363636363636,0.0,10.860939421415225,Other,20.00216293650804,16.32901826950991,20.186964
103.0,Honda Amaze S i-Dtech,2014.0,60000.0,1.0,0.0,1.0,25.8,1498.0,98.6,5.0,,12.0,5000.0,1.0,11.002116507732017,Honda Amaze S i-Dtech,4.068041964574661,6.950626895930129,4.182869
104.0,Volkswagen Polo Diesel Highline 1.2L,2013.0,51000.0,1.0,0.0,1.0,22.07,1199.0,73.9,5.0,,13.0,3923.076923076923,0.0,10.839600519357369,Other,3.9406633928108894,3.6652939490297083,3.7510123
105.0,Tata Indica Vista Quadrajet LX,2012.0,70000.0,1.0,0.0,1.0,22.3,1248.0,74.0,5.0,,14.0,5000.0,1.0,11.156264806643742,Other,2.7210632359931894,3.0844874990510647,3.0613258
106.0,Audi Q3 30 TDI S Edition,2015.0,95000.0,1.0,0.0,1.0,17.32,1968.0,138.13,5.0,,11.0,8636.363636363636,1.0,11.461642696843066,Other,13.555787626262621,11.766976396881283,13.414436
107.0,Honda City i DTEC SV,2014.0,66346.0,1.0,0.0,1.0,26.0,1498.0,98.6,5.0,,12.0,5528.833333333333,1.0,11.102653823967977,Other,5.6873249344392045,6.951026107711209,5.7547836
108.0,Honda Amaze SX i-DTEC,2015.0,69150.0,1.0,0.0,1.0,25.8,1498.0,98.6,5.0,,11.0,6286.363636363636,1.0,11.144047798304321,Other,4.874654527008971,7.616086213033175,4.980812
109.0,Hyundai i20 Asta Option 1.2,2016.0,31000.0,0.0,0.0,1.0,18.6,1197.0,81.83,5.0,,10.0,3100.0,0.0,10.34177474101152,Other,6.407684129681205,6.342516889692941,6.212051
110.0,BMW 5 Series 2013-2017 520d Luxury Line,2013.0,49000.0,1.0,1.0,2.0,18.12,1995.0,190.0,5.0,,13.0,3769.230769230769,0.0,10.799595985047786,Other,18.825505040515083,14.998099635303815,18.661509
111.0,Honda Brio S MT,2014.0,63058.0,0.0,0.0,1.0,19.4,1198.0,86.8,5.0,,12.0,5254.833333333333,1.0,11.051826075060216,Honda Brio S MT,3.730806935570232,5.447716062668251,3.8374171
112.0,Mercedes-Benz New C-Class C 250 CDI Avantgarde,2016.0,22000.0,1.0,1.0,1.0,19.71,2143.0,201.15,5.0,,10.0,2200.0,0.0,9.99884318585288,Other,20.0138903968255,18.197012236489314,20.056574
113.0,Volkswagen Polo 1.2 MPI Highline,2015.0,73026.0,0.0,0.0,1.0,16.47,1198.0,74.0,5.0,,11.0,6638.727272727273,1.0,11.198584514761762,Other,4.901839067714189,4.992206088144552,4.759603
114.0,Hyundai i10 Magna AT,2011.0,21762.0,0.0,1.0,2.0,19.2,1197.0,80.0,5.0,,15.0,1450.8,0.0,9.987966559114067,Other,3.4190562561865265,2.856990507065321,3.3441205
115.0,Hyundai Verna 1.6 SX VTVT,2018.0,29738.0,0.0,0.0,1.0,17.01,1591.0,121.3,5.0,,8.0,3717.25,0.0,10.300214594701007,Other,10.28786375913803,11.715777469700729,10.129045
116.0,Hyundai i20 1.2 Magna Executive,2018.0,16053.0,0.0,0.0,1.0,18.6,1197.0,81.83,5.0,,8.0,2006.625,0.0,9.683713318691522,Other,7.135766668284783,7.673435523899035,7.267929
117.0,BMW 5 Series 525d Sedan,2012.0,61665.0,1.0,1.0,1.0,16.73,2993.0,218.0,5.0,,14.0,4404.642857142857,1.0,11.029488004523104,Other,17.72011465243364,18.306558514100086,18.044365
118.0,Maruti Swift Dzire Vdi BSIV,2015.0,51000.0,1.0,0.0,1.0,19.3,1248.0,73.9,5.0,,11.0,4636.363636363636,0.0,10.839600519357369,Other,4.869940542925165,5.066165392089043,5.259369
119.0,Honda BRV i-DTEC V MT,2016.0,34820.0,1.0,0.0,1.0,21.9,1498.0,98.6,7.0,15.59,10.0,3482.0,0.0,10.457975932036732,Other,7.889079051019541,8.273760900405149,6.874292
120.0,Maruti Ertiga VXI,2018.0,12000.0,0.0,0.0,1.0,17.5,1373.0,91.1,7.0,,8.0,1500.0,0.0,9.392745258631441,Other,8.594534654811419,8.749949911813156,8.98771
121.0,Maruti Swift Dzire VDI Optional,2017.0,32287.0,1.0,0.0,1.0,26.59,1248.0,74.0,5.0,,9.0,3587.4444444444443,0.0,10.382450923153336,Other,6.123771842166719,6.420347177270477,6.3301253
122.0,Toyota Etios Liva GD,2012.0,121134.0,1.0,0.0,1.0,23.59,1364.0,98.6,5.0,,14.0,8652.42857142857,1.0,11.704660905124758,Other,3.6004979591704593,5.408877103566729,4.1369786
